cdr_id,msisdn,called_msisdn,tower_id,record_type,duration_seconds,data_mb,cost_egp,start_timestamp,end_timestamp,_reject_reason
67de2b2a-e9bb-4d12-a316-acf3636fefce,+201055996725,+201031805339,99d152f5-638e-44b6-ace3-a660b80229cb,voice,647.0,,3.87,2021-09-29 16:11:53,2021-09-29 16:01:06,msisdn_not_in_customers
56695a39-9477-4d0a-bfd1-5d0d1872e8c1,+201152090421,,c28d9034-7470-40bf-b66c-2cb7b19f09f2,data,,325.45,12.28,2022-04-10 07:13:45,2022-04-10 09:10:29,msisdn_not_in_customers
7d4fd1a7-538e-409d-b9dc-a6abcb129c14,+201175854859,+201206579551,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.18,2021-01-30 06:00:59,2021-01-30 06:01:04,msisdn_not_in_customers
d9dddc20-b0ff-4ed2-b7a5-cda95b01f4d7,+201273160943,+201039898681,04728c59-086e-434d-844f-73bb180cb913,voice,128.0,,0.33,2022-12-08 15:56:10,2022-12-08 15:58:18,msisdn_not_in_customers
c3f07c81-afa6-4398-be55-01ec1b922353,+201045212899,,c6985adb-6839-4e90-a337-0d9ac1af472d,data,,142.73,5.4,2022-05-18 12:15:35,2022-05-18 10:40:24,end_before_start_timestamp
35260de1-d4ba-43e7-9021-3380b57c38f1,+201196384526,,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,data,,72.77,1.43,2022-10-13 07:00:32,2022-10-13 07:03:21,msisdn_not_in_customers
f9145089-7a35-4248-932b-87c63114829a,+201113074235,+201510068761,85c4c1c7-0f8a-477c-8a13-c7cd53ea3c6e,voice,2990.0,,16.1,2021-01-03 18:35:06,2021-01-03 17:45:16,end_before_start_timestamp
7d7ad229-55a4-4190-8d0b-4938b9116172,+201014678669,+201579327986,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.18,2021-10-27 20:22:27,2021-10-27 20:22:23,end_before_start_timestamp
19ce9cab-b4a2-42c0-a4ed-2615f2eccd51,+201211668297,+201210162249,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.13,2021-06-17 06:02:42,2021-06-17 06:02:37,end_before_start_timestamp
dae08988-b083-4c90-b2a1-dbf416984539,+201235669055,+201579042271,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,sms,,,0.13,2022-11-13 14:46:38,2022-11-13 14:46:37,end_before_start_timestamp
dd19b125-ed61-46bc-a38e-1cd4022fa709,+201189311325,,41828437-992d-4f67-8f2d-184290041a7e,data,,246.33,4.73,2021-07-18 04:57:06,2021-07-18 05:32:48,msisdn_not_in_customers
762cf607-87f3-4f1f-923e-13dad8e5df7a,+201287996846,+201236391025,e660dd9a-2ba9-44dc-af40-d8b60ea19887,voice,1591.0,,6.33,2022-10-31 22:51:31,2022-10-31 23:18:02,msisdn_not_in_customers
8ac4c3eb-bc7c-4a24-b722-7dd75d0647cd,+201181685054,+201138520232,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,sms,,,0.15,2022-09-06 07:12:09,2022-09-06 07:12:13,msisdn_not_in_customers
7b19d749-3953-4efb-bd18-6fce0781e007,+201548784962,+201064207683,c9e0d8ca-ac60-4fd2-b813-52af27ad33c3,voice,2275.0,,7.86,2021-12-20 03:49:53,2021-12-20 03:11:58,end_before_start_timestamp
ff24926a-7dee-455b-9b2e-5809c7471f9b,+201551590257,+201510672872,,sms,,,0.21,2022-05-09 07:01:39,2022-05-09 07:01:40,msisdn_not_in_customers
cb82915b-5e91-45ba-b5c6-a15b91eea33e,+201055996725,+201599813646,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,sms,,,0.22,2021-02-05 17:30:14,2021-02-05 17:30:15,msisdn_not_in_customers
38052a6b-d206-407a-ba7d-0fc68f0a40b1,+201196384526,+201505342816,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.13,2021-02-07 14:38:49,2021-02-07 14:38:53,msisdn_not_in_customers
9079ba24-fac1-4d5c-93f9-591833ca3f46,+201274489061,+201125871397,ec62f810-cf41-418f-8f50-28805e21cbec,voice,2773.0,,9.34,2021-11-09 08:08:43,2021-11-09 08:54:56,msisdn_not_in_customers
eaabe54d-6031-4cb6-8924-ed2d39607068,+201196384526,+201136108092,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,2279.0,,15.58,2021-12-24 10:10:55,2021-12-24 10:48:54,msisdn_not_in_customers
1e766a4a-803c-41e8-a743-129bbde90238,+201504947873,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,454.62,9.06,2021-04-15 07:32:25,2021-04-15 08:29:03,msisdn_not_in_customers
1507bf0a-eff1-40c3-8d9e-7a725b8af6de,+201233611371,+201022444189,fcb69906-8620-40c8-a473-c2d0b02ed75c,sms,,,0.25,2021-10-01 09:30:21,2021-10-01 09:30:22,msisdn_not_in_customers
1b7df704-816a-487d-9ad5-7bffdc763f33,+201014911894,+201146547226,41828437-992d-4f67-8f2d-184290041a7e,voice,3524.0,,10.3,2021-04-18 14:37:22,2021-04-18 13:38:38,end_before_start_timestamp
6ac40658-8c5e-491c-9f92-5a228c6df380,+201549864786,+201281875403,7aed9de3-4380-481d-ac76-75f476a631aa,voice,1950.0,,5.74,2021-07-25 03:26:04,2021-07-25 02:53:34,end_before_start_timestamp
dba94e32-1092-41e0-8c43-92808b00f9a8,+201199529701,+201125114978,3cc8522e-ec53-46ed-853d-9fd9d79474d3,sms,,,0.19,2021-02-24 14:04:59,2021-02-24 14:05:00,msisdn_not_in_customers
dd689361-d900-4b1f-b090-099b66de1c04,+201089164983,+201086363745,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,1449.0,,6.51,2022-03-12 14:58:21,2022-03-12 15:22:30,msisdn_not_in_customers
ff5c038b-f69a-4639-a6b9-42a9b6dd644e,+201080466196,+201295300677,ab029811-1b8f-49ba-a9b3-174c0599139d,sms,,,0.16,2021-03-08 04:24:56,2021-03-08 04:25:01,msisdn_not_in_customers
69e29687-5541-4d43-8625-c3bb689b556b,+201287996846,+201284345663,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,,,0.46,2021-06-22 19:13:52,2021-06-22 19:12:04,msisdn_not_in_customers
fecf4566-3af6-49d7-bade-e3767c16da37,+201002916174,+201519202599,41828437-992d-4f67-8f2d-184290041a7e,voice,3228.0,,19.64,2021-04-19 03:05:50,2021-04-19 02:12:02,end_before_start_timestamp
0c8a4339-72a9-435c-8318-92c5d7047829,+201278284106,+201278550113,5892c16b-94b9-4133-8a90-705a3b95c5d8,voice,,,10.61,2022-08-17 00:23:35,2022-08-16 23:55:56,end_before_start_timestamp
4759547a-c3a0-48fb-ac5d-013592754a4a,+201181685054,+201519202599,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,1785.0,,5.59,2021-10-07 05:25:21,2021-10-07 05:55:06,msisdn_not_in_customers
85e5c380-3713-4fc5-b197-352445f2059b,+201175854859,+201519838638,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,441.0,,3.15,2022-06-25 04:24:47,2022-06-25 04:32:08,msisdn_not_in_customers
1a419a46-b346-4c9a-a066-21c01e119537,+201019397814,+201034261923,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,voice,3373.0,,16.04,2022-12-04 22:57:14,2022-12-04 23:53:27,msisdn_not_in_customers
facc7053-8057-4e24-a113-1b0081e0ad49,+201159020357,+201110314217,99d152f5-638e-44b6-ace3-a660b80229cb,sms,,,0.06,2022-09-10 05:53:48,2022-09-10 05:53:45,end_before_start_timestamp
cb53587a-81b2-4034-bed1-ff0eb2d5e97d,+201588897535,+201199824558,7aed9de3-4380-481d-ac76-75f476a631aa,sms,,,0.17,2022-03-08 06:07:15,2022-03-08 06:07:19,msisdn_not_in_customers
c11faa45-5ee6-47e4-982c-5e380014781d,+201017766650,,f97ff967-1b0f-4426-9710-312a5d113a7b,data,,322.05,7.48,2022-07-07 22:44:23,2022-07-07 22:19:11,end_before_start_timestamp
f06c2962-9079-4d30-a7a2-42e849523bf4,+201019397814,+201599802841,095da6c2-411c-41e2-83ca-693e5c6851d6,voice,255.0,,1.49,2022-08-26 01:34:46,2022-08-26 01:39:01,msisdn_not_in_customers
d320ee32-d903-430c-9bd3-abcfdbff248b,+201196384526,+201530600025,7fc144b2-71e7-4950-a624-a0dcf151e9dd,voice,2497.0,,14.21,2021-06-06 06:03:03,2021-06-06 06:44:40,msisdn_not_in_customers
1909cd3f-8846-43b3-95e9-63dd79308367,+201175854859,+201550344096,08a13840-be20-440f-85d4-ea03cb65baa6,sms,,,0.24,2021-08-16 15:42:28,2021-08-16 15:42:29,msisdn_not_in_customers
ff3a4ba8-dc67-403a-8ee8-e9cd8145a5c0,+201175854859,,87714806-5dee-40cd-bf8d-bc9a371c6eb8,data,,233.82,4.14,2022-11-30 09:50:52,2022-11-30 11:23:06,msisdn_not_in_customers
aad2652b-04d7-4db3-a7e3-e850ddf84306,+201504947873,,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,data,,444.76,17.86,2022-09-11 09:16:39,2022-09-11 10:50:01,msisdn_not_in_customers
728ce245-0e7c-40b2-8f39-95a2481bc82b,+201217244472,+201585195377,d24fe84a-0f96-4dea-90fc-59955932db11,voice,3568.0,,15.03,2022-04-20 13:41:51,2022-04-20 14:41:19,msisdn_not_in_customers
6afd8780-a92c-4665-ba68-e779e7ee82d1,+201018648769,+201189833146,c5acd895-69a5-438f-8594-3a6401cfaf66,voice,,,6.44,2021-03-02 04:32:56,2021-03-02 04:14:54,end_before_start_timestamp
57c31359-037b-4aab-8a4c-0f2389498883,+201273160943,+201136108092,21190066-66c9-41c2-a258-5dfc22b1af31,sms,,,0.05,2022-01-31 12:18:44,2022-01-31 12:18:45,msisdn_not_in_customers
191b87e1-84fa-4d47-9665-5e70e179730f,+201196384526,+201244983553,549f9b94-6e44-47f0-88e1-6a3aad4371a1,sms,,,0.23,2022-04-09 18:23:44,2022-04-09 18:23:46,msisdn_not_in_customers
0a54f36d-1e54-4e63-81dc-86c8cc499133,+201080466196,+201050573976,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,voice,2522.0,,10.48,2022-06-01 04:02:06,2022-06-01 04:44:08,msisdn_not_in_customers
869939e5-f73a-4af0-baed-5051d388e26a,+201217244472,,f97ff967-1b0f-4426-9710-312a5d113a7b,data,,238.81,3.89,2021-11-10 18:27:39,2021-11-10 19:25:30,msisdn_not_in_customers
a671fdaf-c2ef-4844-943b-59cdaf627a68,+201175854859,+201259550178,1ae2ef7d-48b4-4952-a71c-8903d25c27e2,sms,,,0.23,2022-05-30 12:19:21,2022-05-30 12:19:24,msisdn_not_in_customers
2e07454c-7631-4e2a-9383-cab7484b1718,+201510068761,+201532318297,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,3433.0,,15.72,2021-11-29 14:14:08,2021-11-29 13:16:55,end_before_start_timestamp
d035b225-67ee-4ca1-86e4-9a4f534fb6c0,+201042983152,,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,data,,125.29,2.43,2021-03-22 15:38:43,2021-03-22 15:21:46,end_before_start_timestamp
c190e6aa-c497-4ced-8b43-c5066a709656,+201199529701,+201055420340,,voice,463.0,,2.29,2022-08-24 00:21:48,2022-08-24 00:29:31,msisdn_not_in_customers
0df7d721-60c4-4d99-b650-94a0db01f06d,+201199529701,,ab029811-1b8f-49ba-a9b3-174c0599139d,data,,108.62,4.32,2022-12-28 01:17:11,2022-12-28 02:21:41,msisdn_not_in_customers
4bcdf2e2-1b0d-4bee-8024-28445de6645d,+201501450899,+201037170586,fcb69906-8620-40c8-a473-c2d0b02ed75c,sms,,,0.09,2022-04-27 20:01:48,2022-04-27 20:01:44,end_before_start_timestamp
74908eba-74d1-4951-addd-9c15c6e95d23,+201543326831,+201050166799,c28d9034-7470-40bf-b66c-2cb7b19f09f2,sms,,,0.2,2021-07-04 14:00:42,2021-07-04 14:00:40,end_before_start_timestamp
28cedb84-368d-4188-a4ba-da72032ac791,+201175854859,,5892c16b-94b9-4133-8a90-705a3b95c5d8,data,,426.63,16.34,2021-09-03 09:15:08,2021-09-03 11:12:50,msisdn_not_in_customers
a2dd5042-720b-4719-a07e-2121aab9be50,+201551590257,+201596471589,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.22,2021-07-24 18:36:32,2021-07-24 18:36:37,msisdn_not_in_customers
29d0643e-570c-4885-90c9-4dcc185985f7,+201181685054,+201138641009,f322baeb-bc69-45f0-9d60-35a37ebfb2c9,voice,,,8.37,2022-02-08 13:46:43,2022-02-08 14:36:41,msisdn_not_in_customers
4e95e88a-10bd-4372-9ef1-9a12f23256fd,+201273160943,+201502757454,5892c16b-94b9-4133-8a90-705a3b95c5d8,voice,3043.0,,18.23,2022-01-11 05:47:02,2022-01-11 04:56:19,msisdn_not_in_customers
d9a6cfb0-53c0-455a-a87d-d444fff5eab1,+201273160943,+201113928048,b3c415ee-282c-459c-b1f1-8e90ce64f7ed,sms,,,0.22,2021-05-28 21:21:59,2021-05-28 21:22:01,msisdn_not_in_customers
3d2e36fc-6c93-4632-a230-8231d2464e2f,+201181685054,+201521170889,fe2fe2a4-df6e-45a1-81f0-ac0b46df26f1,sms,,,0.06,2022-10-02 14:43:16,2022-10-02 14:43:21,msisdn_not_in_customers
248acd3f-3379-4972-acee-979ee0cacd4e,+201196384526,+201043030548,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.19,2021-04-21 11:39:38,2021-04-21 11:39:41,msisdn_not_in_customers
25af7546-dcdd-44c4-9501-46e3789b064b,+201055420340,,ab029811-1b8f-49ba-a9b3-174c0599139d,data,,430.46,12.86,2021-01-19 04:45:08,2021-01-19 03:12:05,end_before_start_timestamp
7b01ef55-deaf-4f47-87eb-18fff4750abd,+201251848947,+201077225605,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,1105.0,,5.28,2022-08-09 10:25:21,2022-08-09 10:43:46,msisdn_not_in_customers
2d5686ba-7545-4f9a-ba6f-719dc7d90404,+201175854859,+201063564072,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,1538.0,,9.04,2022-03-19 16:52:05,2022-03-19 17:17:43,msisdn_not_in_customers
b18d54ba-6ede-479f-99b2-cf28e61979ec,+201060652740,+201500308356,d7ccc90b-20c4-4c3c-9a31-f0f3fb427155,voice,2096.0,,11.23,2021-05-12 14:14:21,2021-05-12 14:49:17,msisdn_not_in_customers
28fda439-63c1-4e61-bee3-8335584d1201,+201287996846,+201579228777,d95df11c-8ef1-4858-9561-c3022a2a6107,sms,,,0.23,2022-02-04 02:20:56,2022-02-04 02:20:58,msisdn_not_in_customers
ebb4775d-00a6-422d-be5b-02b29ee5a4d7,+201021003236,+201138503719,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,175.0,,1.0,2021-07-11 21:41:56,2021-07-11 21:39:01,end_before_start_timestamp
7ef75b75-ee33-4658-bc9d-72570e8ccca0,+201505342816,+201578221021,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,2062.0,,15.14,2021-01-15 22:03:12,2021-01-15 21:28:50,end_before_start_timestamp
622455aa-1379-40a0-8dc5-976838bb4db0,+201137050249,+201077225605,549f9b94-6e44-47f0-88e1-6a3aad4371a1,voice,2792.0,,9.5,2022-09-10 04:43:44,2022-09-10 03:57:12,end_before_start_timestamp
12b14fcf-21f3-461a-8c68-5f745249f56e,+201134721228,+201213444867,0e3131d3-9892-4551-b0d9-f3844ccdf114,sms,,,0.16,2021-10-27 14:00:40,2021-10-27 14:00:36,end_before_start_timestamp
1beea40f-1f18-4c49-9029-7408219c4170,+201139220715,,f6a43f66-08ab-4185-aeff-6db8adecfa06,data,,202.23,5.44,2021-12-05 09:22:41,2021-12-05 08:22:14,end_before_start_timestamp
23761b89-b393-4fe5-85de-b2861302b998,+201180988516,+201591875067,87714806-5dee-40cd-bf8d-bc9a371c6eb8,sms,,,0.13,2021-08-10 14:33:20,2021-08-10 14:33:25,msisdn_not_in_customers
54e001bf-643f-409a-8871-784e196720ff,+201529826893,+201154920644,21190066-66c9-41c2-a258-5dfc22b1af31,voice,2625.0,,15.09,2021-12-25 13:49:02,2021-12-25 13:05:17,end_before_start_timestamp
238223da-fea1-49be-a09e-d05cc5cc028b,+201089164983,,c5acd895-69a5-438f-8594-3a6401cfaf66,data,,143.85,5.26,2022-03-27 16:09:29,2022-03-27 17:29:10,msisdn_not_in_customers
f6187f27-cf75-464e-bfe7-7d457ad79d9e,+201287996846,+201263122417,9afb525a-3738-4e26-8c15-bb3e378ae23b,voice,2567.0,,15.44,2022-04-21 19:01:43,2022-04-21 19:44:30,msisdn_not_in_customers
a77c6e18-0753-490c-a958-2f86c100c6ad,+201504947873,,,data,,219.86,2.85,2021-11-09 15:09:47,2021-11-09 16:42:08,msisdn_not_in_customers
a43431af-24f9-46a9-8d91-49f203b5384e,+201501347789,+201119956955,b086acf5-e98d-4d27-8402-9faac91d5934,voice,1103.0,,5.22,2021-03-11 19:19:11,2021-03-11 19:37:34,msisdn_not_in_customers
2d6da965-69a6-4064-a4e5-fafa648d55b2,+201217244472,+201265421406,99d152f5-638e-44b6-ace3-a660b80229cb,voice,2330.0,,7.41,2022-11-10 11:59:20,2022-11-10 12:38:10,msisdn_not_in_customers
f1aee9e6-9b7d-4a03-82b1-106a590cc825,+201274489061,+201072311127,22c70b40-14e8-4a3c-91ef-01ecd0b92e45,voice,3546.0,,22.45,2022-10-19 00:04:46,2022-10-19 01:03:52,msisdn_not_in_customers
fd484431-66ff-42df-a489-52ec45f58a88,+201019397814,+201079181589,3cc8522e-ec53-46ed-853d-9fd9d79474d3,voice,2353.0,,13.31,2021-08-09 17:40:54,2021-08-09 18:20:07,msisdn_not_in_customers
44b1e98b-536a-48b4-b6a0-77c9b769949b,+201233611371,+201169996996,bd8494e5-2778-42f1-931b-4c5d19b3e3bd,voice,1165.0,,8.7,2022-02-21 00:41:20,2022-02-21 01:00:45,msisdn_not_in_customers
88a6ff07-eee3-4df7-89de-033c07b2dd43,+201502908466,+201136108092,d6b7da24-c98b-4033-a30e-7ad7532ff43d,voice,943.0,,3.23,2022-11-12 20:00:15,2022-11-12 19:44:32,end_before_start_timestamp
d1c31f81-934e-4e25-aa97-9e0a9bffe362,+201521170889,+201076539705,ea2c7732-e0fd-49d4-8b89-2675ee809408,voice,1446.0,,4.42,2021-10-08 05:47:26,2021-10-08 05:23:20,end_before_start_timestamp
8d88b5c7-be31-40aa-816d-70dfec6319f3,+201124412336,+201554235116,f6a43f66-08ab-4185-aeff-6db8adecfa06,sms,,,0.14,2022-12-14 05:12:11,2022-12-14 05:12:16,msisdn_not_in_customers
248723c3-f9dd-4660-97dc-4444741c1595,+201080466196,+201571500666,8b088529-12e0-4f48-a174-77fe26fd368b,sms,,,0.16,2022-11-13 19:10:09,2022-11-13 19:10:12,msisdn_not_in_customers
068cf629-d016-41bf-a680-2eaa3bc8b8ef,+201055996725,,e9ce6217-abde-4b8b-9696-370a44b1950c,data,,221.28,6.7,2022-06-24 15:52:53,2022-06-24 16:58:56,msisdn_not_in_customers
5bd5f178-a71a-4912-a2b2-5344d0274285,+201265986693,+201569417996,fcb69906-8620-40c8-a473-c2d0b02ed75c,voice,,,3.78,2021-03-22 21:26:49,2021-03-22 21:12:21,end_before_start_timestamp
7c78a861-c14b-4d65-9e23-854126845623,+201541395376,+201599070755,5892c16b-94b9-4133-8a90-705a3b95c5d8,voice,2181.0,,11.33,2022-10-07 00:41:01,2022-10-07 01:17:22,msisdn_not_in_customers
fee533e0-fa9b-414c-8429-6484771cce22,+201089164983,,f97ff967-1b0f-4426-9710-312a5d113a7b,data,,126.11,4.38,2022-02-25 18:33:46,2022-02-25 19:34:55,msisdn_not_in_customers
d9aa2725-e127-4921-b386-10def8327212,+201080466196,+201553312661,ab029811-1b8f-49ba-a9b3-174c0599139d,sms,,,0.2,2022-02-05 21:30:50,2022-02-05 21:30:55,msisdn_not_in_customers
ec2f397b-1705-4392-94b4-fcaf8cb895b1,+201189888167,+201204773586,083343a4-37f6-43df-a18a-81f60fc7c8a3,voice,1641.0,,10.0,2021-02-19 00:15:32,2021-02-18 23:48:11,end_before_start_timestamp
724bbf63-a7df-47b6-b0bc-daaf19e0b405,+201124412336,+201136229258,21190066-66c9-41c2-a258-5dfc22b1af31,voice,2544.0,,8.24,2021-05-28 02:12:24,2021-05-28 02:54:48,msisdn_not_in_customers
2557d380-437a-4408-9efc-c4877c3f37f7,+201282477109,+201046175518,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,1702.0,,8.54,2022-03-13 07:22:26,2022-03-13 07:50:48,msisdn_not_in_customers
7e28d4bc-fcd5-443d-a112-48ebaa94cd58,+201599552717,+201220949407,d95df11c-8ef1-4858-9561-c3022a2a6107,voice,713.0,,3.72,2021-06-17 13:39:02,2021-06-17 13:27:09,end_before_start_timestamp
0f7bc145-2e43-43fe-b73a-b8e4001eb6f1,+201144741759,,ea2c7732-e0fd-49d4-8b89-2675ee809408,data,,96.28,2.57,2022-07-01 10:48:03,2022-07-01 08:58:53,end_before_start_timestamp
b9fbc43f-ca4d-4cbf-9b8d-aafc21e34b99,+201206662670,+201141956252,99d152f5-638e-44b6-ace3-a660b80229cb,sms,,,0.18,2021-11-20 12:30:39,2021-11-20 12:30:36,end_before_start_timestamp
ebb015f6-8e6a-492f-bc55-1e7dd51c6603,+201089164983,+201091818281,e9ce6217-abde-4b8b-9696-370a44b1950c,voice,3294.0,,8.57,2021-04-26 00:44:33,2021-04-26 01:39:27,msisdn_not_in_customers
21d314aa-3493-4957-b63b-51965172d296,+201287996846,+201538164321,8bcc512d-dff1-4608-ad22-d1ddc18afa6e,voice,1900.0,,8.27,2022-01-23 11:04:18,2022-01-23 11:35:58,msisdn_not_in_customers
cd91a797-24ab-47d8-a16c-bd50e13d30e5,+201132737989,+201184215031,6ec37fc5-e92e-47a0-bd71-d12d2e45e33f,sms,,,0.14,2022-03-18 06:26:35,2022-03-18 06:26:38,msisdn_not_in_customers
3783de9a-2a9c-4998-9a02-0133d0323c48,+201086520575,,c6985adb-6839-4e90-a337-0d9ac1af472d,data,,496.79,21.93,2022-12-29 18:29:25,2022-12-29 17:59:55,end_before_start_timestamp
